Month,Revenue,Profit_Margin,Customer_Acquisition,Customer_Retention_Rate,Market_Share,Active_Projects,New_Contracts,Employee_Count
2022-08,9989110.17,0.128,499,0.879,0.095,98,11,3118
2022-09,11862172.26,0.164,472,0.848,0.08,78,14,3130
2022-10,12067802.32,0.139,513,0.81,0.126,137,26,2908
2022-11,11045578.01,0.139,491,0.804,0.135,127,14,2989
2022-12,11608317.55,0.204,506,0.773,0.121,124,20,2899
2022-12,12355604.24,0.152,492,0.916,0.123,112,36,2986
2023-01,11385345.92,0.194,486,0.799,0.121,93,33,2863
2023-03,11537108.4,0.205,522,0.835,0.127,127,13,3171
2023-03,10637343.13,0.137,489,0.823,0.118,138,17,3187
2023-04,11019314.37,0.112,505,0.881,0.148,109,20,2958
2023-05,10864527.52,0.158,491,0.819,0.08,79,33,2869
2023-06,10812706.81,0.186,508,0.895,0.155,61,14,3025
2023-07,12366535.83,0.164,521,0.902,0.118,103,38,3144
2023-08,13343655.6,0.113,492,0.884,0.119,112,16,3034
2023-09,13629985.68,0.155,504,0.916,0.144,63,37,2804
2023-10,14418023.47,0.163,524,0.819,0.129,122,26,3027
2023-11,16016582.61,0.125,522,0.847,0.134,102,36,3060
2023-12,13485536.21,0.106,474,0.82,0.12,69,10,3196
2024-01,14809273.09,0.097,484,0.762,0.123,107,16,3198
2024-02,13508309.17,0.143,443,0.855,0.094,81,21,2987
2024-03,13165496.27,0.16,510,0.893,0.126,100,15,2852
2024-04,13565535.71,0.167,483,0.899,0.132,114,15,2952
2024-05,14757728.32,0.141,501,0.93,0.132,83,12,2820
2024-06,14322417.26,0.147,498,0.906,0.112,68,38,3186
2024-07,14156918.24,0.155,496,0.821,0.127,76,35,2954
2024-08,17092419.65,0.156,514,0.887,0.113,139,24,2998
2024-09,16763089.1,0.155,490,0.893,0.08,74,20,2861
2024-10,18439487.9,0.141,483,0.931,0.126,95,14,3117
2024-11,18490929.96,0.14,485,0.773,0.125,82,29,3066
2024-12,19789228.15,0.159,506,0.814,0.102,104,20,3176
2025-01,18879486.78,0.169,507,0.834,0.109,55,22,2914
2025-02,17560220.29,0.15,468,0.905,0.127,131,29,2814
2025-03,17018582.65,0.183,495,0.842,0.094,60,24,3084
2025-04,16649876.81,0.179,479,0.847,0.14,140,13,2942
2025-05,17307601.46,0.164,469,0.851,0.096,145,25,2878
2025-06,19101178.4,0.173,475,0.823,0.123,71,34,2845
