Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_0001,Daniel Estes,Male,50,Mumbai,Master,27,Finance,Finance Manager,,2024-08-01,3.7,51.1,Medium,4,120769,1.01,4.3,0,6.7,9.2,0,946,8,18.2,19,Active,,
EMP_0002,Anthony Daniel,Male,24,Hyderabad,Master,1,Engineering,Tech Lead,,2020-10-27,3.0,41.4,Low,3,175387,1.09,4.4,1,4.7,6.8,0,124,21,2.2,18,Active,,
EMP_0003,Michael Butler,Male,50,Pune,Master,29,Sales,Senior Sales,,2019-08-29,4.0,46.0,Low,3,71016,1.01,3.3,0,9.5,7.7,0,582,16,7.1,17,Active,,
EMP_0004,Samantha Hood,Female,38,Chennai,Master,15,Marketing,Marketing Executive,,2018-10-23,3.9,40.0,High,3,60265,0.94,8.6,0,6.1,5.8,0,894,10,1.4,7,Active,,
EMP_0005,Mrs. Sherri Weiss,Female,22,Chennai,Bachelor,0,Operations,Process Manager,,2022-06-18,1.7,49.9,Low,4,102403,0.95,3.6,1,7.1,9.2,0,1199,19,4.3,17,Active,,
EMP_0006,Heather Thomas,Male,41,Hyderabad,Bachelor,20,Sales,Sales Manager,,2020-09-20,3.3,49.3,Medium,2,68605,0.95,9.7,0,4.9,6.2,0,407,12,2.5,15,Active,,
EMP_0007,Joseph Sanchez,Male,33,Delhi,Bachelor,9,Engineering,Software Engineer,,2021-10-12,3.5,47.1,Low,0,72912,0.91,8.9,1,5.7,7.5,0,925,14,6.6,15,Active,,
EMP_0008,Leslie Rojas,Female,43,Bangalore,Bachelor,22,Engineering,Software Engineer,,2025-01-26,3.1,56.6,High,3,73482,0.99,-3.9,0,7.8,5.6,1,578,8,9.1,15,Active,,
EMP_0009,Kyle Lee,Male,44,Bangalore,Master,21,HR,HR Director,,2021-05-31,3.5,47.3,Medium,0,45423,0.99,8.5,0,7.4,6.8,0,905,10,7.6,10,Active,,
EMP_0010,Kristina Wise,Male,59,Chennai,Bachelor,37,Operations,Operations Executive,,2018-03-07,4.4,44.1,Medium,4,58992,0.75,18.2,0,3.8297200127686195,6.538546363263498,0,490,8,10.5,10,Resigned,2025-02-12,138
EMP_0011,Angela Lin,Female,29,Bangalore,Master,8,Operations,Operations Executive,EMP_0010,2024-11-20,4.1,47.4,Medium,2,69067,0.99,6.9,1,6.3,6.024806734331604,3,1070,14,11.3,7,Resigned,2025-07-07,115
EMP_0012,Kathryn Sanchez DVM,Female,45,Mumbai,Master,23,Sales,Sales Manager,EMP_0008,2024-08-14,2.6,38.8,High,0,52533,0.84,9.5,0,3.5666512551165677,4.993311757163195,1,1010,15,6.8,17,Resigned,2024-11-30,130
EMP_0013,Micheal Ray,Female,37,Mumbai,Master,14,HR,HR Manager,EMP_0008,2023-11-09,4.8,40.9,Medium,1,56958,0.93,4.5,1,7.6,4.0,1,94,14,9.1,17,Active,,
EMP_0014,Steven Maldonado,Female,34,Pune,Master,12,Marketing,Marketing Executive,EMP_0005,2021-10-17,2.6,40.2,Low,4,50949,0.97,3.4,1,7.4,8.3,0,1171,17,4.5,13,Active,,
EMP_0015,Kenneth Hernandez,Female,26,Bangalore,Bachelor,4,HR,HR Manager,EMP_0007,2022-07-13,3.3,56.2,Low,4,63805,0.75,13.7,1,4.2,8.275500094685313,2,851,10,16.1,5,Resigned,2024-07-11,140
EMP_0016,Rachel Patterson,Female,49,Bangalore,Master,27,HR,HR Manager,EMP_0010,2025-06-23,3.8,41.3,Medium,4,45387,1.23,3.5,0,7.3,6.8,1,486,19,8.2,12,Active,,
EMP_0017,Michelle English,Male,55,Delhi,Bachelor,32,Sales,Sales Executive,EMP_0007,2022-05-21,4.1,46.8,Medium,4,63548,0.88,6.7,0,5.5,8.1,1,1067,8,10.3,12,Active,,
EMP_0018,Jorge Kelley,Female,46,Mumbai,Bachelor,25,Engineering,Senior Engineer,EMP_0007,2025-01-18,4.2,41.9,High,0,93923,1.09,2.8,1,6.0,6.1,2,233,12,7.8,9,Active,,
EMP_0019,Richard Bradshaw,Female,35,Bangalore,Bachelor,13,Finance,Finance Manager,EMP_0003,2024-02-21,3.9,53.1,Low,4,159081,1.09,-1.0,1,6.1,7.1,0,589,8,2.3,13,Active,,
EMP_0020,Adam Simmons,Female,48,Mumbai,Bachelor,28,Operations,Process Manager,EMP_0006,2023-05-13,4.2,44.9,Low,3,93116,0.95,-3.8,0,7.5,8.1,0,437,21,4.2,5,Active,,
