Month,Cash_Flow,Debt_to_Equity_Ratio,ROA,ROE,Working_Capital,RD_Investment,CAPEX,Stock_Price,Market_Cap,Dividend_Yield
2022-08,2118299.34,0.524,0.098,0.163,5088081.28,1838140.62,1091199.49,101.44,96507172.83,0.048
2022-09,2009505.46,0.408,0.085,0.097,5340134.81,1604468.1,797982.12,101.67,100889036.47,0.026
2022-10,2363292.23,0.429,0.099,0.104,6127798.99,1767431.76,751417.07,100.67,106973590.08,0.014
2022-11,1792482.6,0.428,0.077,0.088,5090391.12,1200359.0,852150.46,104.04,105307732.82,0.022
2022-12,2386888.45,0.385,0.065,0.116,6734819.58,1600441.58,1015173.79,99.94,107013171.72,0.02
2023-01,1740324.01,0.323,0.106,0.142,4244611.07,1360599.5,872571.99,114.45,115204965.6,0.036
2023-02,2907063.34,0.443,0.071,0.096,3920466.88,1137073.44,934929.72,119.95,112523705.74,0.048
2023-03,2013761.34,0.461,0.048,0.144,4362872.43,1749180.22,1056622.15,115.52,116166224.43,0.031
2023-04,2319802.39,0.587,0.08,0.125,3221526.21,1626619.05,643776.26,115.01,118386908.52,0.014
2023-05,2232807.7,0.425,0.094,0.101,6112569.22,1591469.28,657922.97,111.15,115292724.07,0.039
2023-06,2222755.9,0.185,0.073,0.124,6909458.18,1886340.84,764287.38,120.91,113186715.16,0.01
2023-07,1801535.86,0.5,0.084,0.098,5912445.18,2038011.71,502197.71,121.74,119336080.12,0.03
2023-08,1771935.17,0.679,0.078,0.129,5167664.95,1124060.85,840704.47,116.64,133016099.06,0.039
2023-09,1711599.52,0.383,0.101,0.128,3348453.36,1550482.38,1017086.39,114.33,126689876.58,0.022
2023-10,2633736.25,0.355,0.069,0.145,4102474.59,1525157.01,856224.7,127.03,121480926.79,0.021
2023-11,1934680.54,0.211,0.082,0.112,5572256.51,1694864.4,575503.92,127.4,125361018.97,0.025
2023-12,1874017.89,0.512,0.068,0.147,5260270.24,1915768.11,729321.53,127.93,132720085.83,0.014
2024-01,2078822.65,0.457,0.102,0.132,4857113.66,2082318.29,798131.38,128.71,133827833.97,0.017
2024-01,1383088.2,0.424,0.053,0.102,3831409.43,1542087.01,657633.66,138.66,138256687.34,0.017
2024-03,2460428.23,0.383,0.056,0.131,6760688.04,1441074.23,470368.61,142.61,145877092.65,0.019
2024-03,1602144.85,0.404,0.041,0.182,4949203.78,1512379.75,871477.0,138.71,137423185.04,0.021
2024-04,1410888.94,0.441,0.107,0.148,4710885.88,1442225.39,1123656.92,138.01,133657505.87,0.033
2024-05,2426254.62,0.151,0.088,0.086,3581464.85,1413247.1,569034.05,135.15,144541247.26,0.03
2024-06,1141009.7,0.259,0.089,0.136,2353858.07,1120937.71,783472.95,148.12,148054058.89,0.036
2024-07,1639806.1,0.418,0.072,0.103,3488447.69,1589205.02,470155.24,142.15,151432426.87,0.028
2024-08,2525761.53,0.366,0.069,0.154,4599778.59,1584374.81,767532.82,150.6,148892977.22,0.039
2024-09,2034047.48,0.367,0.085,0.074,6012671.83,1048045.23,667250.87,149.74,153246537.66,0.046
2024-10,2515628.32,0.253,0.062,0.078,3700065.21,1322969.78,1061947.39,152.77,153420768.01,0.032
2024-11,1530236.66,0.393,0.085,0.194,5923927.24,1993794.28,805792.28,158.64,157307784.0,0.012
2024-12,768806.59,0.288,0.105,0.108,5778472.92,1891393.26,543359.1,165.38,152187837.98,0.028
2025-01,1460109.57,0.424,0.077,0.144,5999678.53,1974056.41,950353.38,164.07,157759075.06,0.028
2025-02,2156981.84,0.276,0.102,0.116,5194325.55,1044528.64,727259.28,166.31,164097488.35,0.038
2025-03,1831330.21,0.413,0.078,0.14,5260829.84,1385146.25,287971.83,164.85,155609977.88,0.037
2025-04,2415974.07,0.172,0.086,0.128,5376099.29,1130311.66,895371.71,159.7,169450833.85,0.034
2025-05,1835023.11,0.442,0.061,0.103,6164001.92,1837386.27,580490.91,164.9,165222698.09,0.031
2025-06,1932951.25,0.529,0.111,0.174,7159432.89,1026071.47,762207.23,166.53,165510916.53,0.044
